,compound
0,ScO
1,ScO2
2,ScO3
3,ScO4
4,ScO5
5,ScO6
6,ScO7
7,ScO8
8,ScO9
9,ScO10
10,Sc2O3
11,Sc2O5
12,Sc2O7
13,Sc2O9
14,Sc3O4
15,Sc3O5
16,Sc3O7
17,Sc3O8
18,Sc3O10
19,Sc4O5
20,Sc4O7
21,Sc4O9
22,Sc5O6
23,Sc5O7
24,Sc5O8
25,Sc5O9
26,Sc6O7
27,Sc7O8
28,Sc7O9
29,Sc7O10
30,Sc8O9
31,Sc9O10
32,TiO
33,TiO2
34,TiO3
35,TiO4
36,TiO5
37,TiO6
38,TiO7
39,TiO8
40,TiO9
41,TiO10
42,Ti2O3
43,Ti2O5
44,Ti2O7
45,Ti2O9
46,Ti3O4
47,Ti3O5
48,Ti3O7
49,Ti3O8
50,Ti3O10
51,Ti4O5
52,Ti4O7
53,Ti4O9
54,Ti5O6
55,Ti5O7
56,Ti5O8
57,Ti5O9
58,Ti6O7
59,Ti7O8
60,Ti7O9
61,Ti7O10
62,Ti8O9
63,Ti9O10
64,VO
65,VO2
66,VO3
67,VO4
68,VO5
69,VO6
70,VO7
71,VO8
72,VO9
73,VO10
74,V2O3
75,V2O5
76,V2O7
77,V2O9
78,V3O4
79,V3O5
80,V3O7
81,V3O8
82,V3O10
83,V4O5
84,V4O7
85,V4O9
86,V5O6
87,V5O7
88,V5O8
89,V5O9
90,V6O7
91,V7O8
92,V7O9
93,V7O10
94,V8O9
95,V9O10
96,CrO
97,CrO2
98,CrO3
99,CrO4
100,CrO5
101,CrO6
102,CrO7
103,CrO8
104,CrO9
105,CrO10
106,Cr2O3
107,Cr2O5
108,Cr2O7
109,Cr2O9
110,Cr3O4
111,Cr3O5
112,Cr3O7
113,Cr3O8
114,Cr3O10
115,Cr4O5
116,Cr4O7
117,Cr4O9
118,Cr5O6
119,Cr5O7
120,Cr5O8
121,Cr5O9
122,Cr6O7
123,Cr7O8
124,Cr7O9
125,Cr7O10
126,Cr8O9
127,Cr9O10
128,MnO
129,MnO2
130,MnO3
131,MnO4
132,MnO5
133,MnO6
134,MnO7
135,MnO8
136,MnO9
137,MnO10
138,Mn2O3
139,Mn2O5
140,Mn2O7
141,Mn2O9
142,Mn3O4
143,Mn3O5
144,Mn3O7
145,Mn3O8
146,Mn3O10
147,Mn4O5
148,Mn4O7
149,Mn4O9
150,Mn5O6
151,Mn5O7
152,Mn5O8
153,Mn5O9
154,Mn6O7
155,Mn7O8
156,Mn7O9
157,Mn7O10
158,Mn8O9
159,Mn9O10
160,FeO
161,FeO2
162,FeO3
163,FeO4
164,FeO5
165,FeO6
166,FeO7
167,FeO8
168,FeO9
169,FeO10
170,Fe2O3
171,Fe2O5
172,Fe2O7
173,Fe2O9
174,Fe3O4
175,Fe3O5
176,Fe3O7
177,Fe3O8
178,Fe3O10
179,Fe4O5
180,Fe4O7
181,Fe4O9
182,Fe5O6
183,Fe5O7
184,Fe5O8
185,Fe5O9
186,Fe6O7
187,Fe7O8
188,Fe7O9
189,Fe7O10
190,Fe8O9
191,Fe9O10
192,CoO
193,CoO2
194,CoO3
195,CoO4
196,CoO5
197,CoO6
198,CoO7
199,CoO8
200,CoO9
201,CoO10
202,Co2O3
203,Co2O5
204,Co2O7
205,Co2O9
206,Co3O4
207,Co3O5
208,Co3O7
209,Co3O8
210,Co3O10
211,Co4O5
212,Co4O7
213,Co4O9
214,Co5O6
215,Co5O7
216,Co5O8
217,Co5O9
218,Co6O7
219,Co7O8
220,Co7O9
221,Co7O10
222,Co8O9
223,Co9O10
224,NiO
225,NiO2
226,NiO3
227,NiO4
228,NiO5
229,NiO6
230,NiO7
231,NiO8
232,NiO9
233,NiO10
234,Ni2O3
235,Ni2O5
236,Ni2O7
237,Ni2O9
238,Ni3O4
239,Ni3O5
240,Ni3O7
241,Ni3O8
242,Ni3O10
243,Ni4O5
244,Ni4O7
245,Ni4O9
246,Ni5O6
247,Ni5O7
248,Ni5O8
249,Ni5O9
250,Ni6O7
251,Ni7O8
252,Ni7O9
253,Ni7O10
254,Ni8O9
255,Ni9O10
256,CuO
257,CuO2
258,CuO3
259,CuO4
260,CuO5
261,CuO6
262,CuO7
263,CuO8
264,CuO9
265,CuO10
266,Cu2O3
267,Cu2O5
268,Cu2O7
269,Cu2O9
270,Cu3O4
271,Cu3O5
272,Cu3O7
273,Cu3O8
274,Cu3O10
275,Cu4O5
276,Cu4O7
277,Cu4O9
278,Cu5O6
279,Cu5O7
280,Cu5O8
281,Cu5O9
282,Cu6O7
283,Cu7O8
284,Cu7O9
285,Cu7O10
286,Cu8O9
287,Cu9O10
288,ZnO
289,ZnO2
290,ZnO3
291,ZnO4
292,ZnO5
293,ZnO6
294,ZnO7
295,ZnO8
296,ZnO9
297,ZnO10
298,Zn2O3
299,Zn2O5
300,Zn2O7
301,Zn2O9
302,Zn3O4
303,Zn3O5
304,Zn3O7
305,Zn3O8
306,Zn3O10
307,Zn4O5
308,Zn4O7
309,Zn4O9
310,Zn5O6
311,Zn5O7
312,Zn5O8
313,Zn5O9
314,Zn6O7
315,Zn7O8
316,Zn7O9
317,Zn7O10
318,Zn8O9
319,Zn9O10
320,YO
321,YO2
322,YO3
323,YO4
324,YO5
325,YO6
326,YO7
327,YO8
328,YO9
329,YO10
330,Y2O3
331,Y2O5
332,Y2O7
333,Y2O9
334,Y3O4
335,Y3O5
336,Y3O7
337,Y3O8
338,Y3O10
339,Y4O5
340,Y4O7
341,Y4O9
342,Y5O6
343,Y5O7
344,Y5O8
345,Y5O9
346,Y6O7
347,Y7O8
348,Y7O9
349,Y7O10
350,Y8O9
351,Y9O10
352,ZrO
353,ZrO2
354,ZrO3
355,ZrO4
356,ZrO5
357,ZrO6
358,ZrO7
359,ZrO8
360,ZrO9
361,ZrO10
362,Zr2O3
363,Zr2O5
364,Zr2O7
365,Zr2O9
366,Zr3O4
367,Zr3O5
368,Zr3O7
369,Zr3O8
370,Zr3O10
371,Zr4O5
372,Zr4O7
373,Zr4O9
374,Zr5O6
375,Zr5O7
376,Zr5O8
377,Zr5O9
378,Zr6O7
379,Zr7O8
380,Zr7O9
381,Zr7O10
382,Zr8O9
383,Zr9O10
384,NbO
385,NbO2
386,NbO3
387,NbO4
388,NbO5
389,NbO6
390,NbO7
391,NbO8
392,NbO9
393,NbO10
394,Nb2O3
395,Nb2O5
396,Nb2O7
397,Nb2O9
398,Nb3O4
399,Nb3O5
400,Nb3O7
401,Nb3O8
402,Nb3O10
403,Nb4O5
404,Nb4O7
405,Nb4O9
406,Nb5O6
407,Nb5O7
408,Nb5O8
409,Nb5O9
410,Nb6O7
411,Nb7O8
412,Nb7O9
413,Nb7O10
414,Nb8O9
415,Nb9O10
416,MoO
417,MoO2
418,MoO3
419,MoO4
420,MoO5
421,MoO6
422,MoO7
423,MoO8
424,MoO9
425,MoO10
426,Mo2O3
427,Mo2O5
428,Mo2O7
429,Mo2O9
430,Mo3O4
431,Mo3O5
432,Mo3O7
433,Mo3O8
434,Mo3O10
435,Mo4O5
436,Mo4O7
437,Mo4O9
438,Mo5O6
439,Mo5O7
440,Mo5O8
441,Mo5O9
442,Mo6O7
443,Mo7O8
444,Mo7O9
445,Mo7O10
446,Mo8O9
447,Mo9O10
448,RuO
449,RuO2
450,RuO3
451,RuO4
452,RuO5
453,RuO6
454,RuO7
455,RuO8
456,RuO9
457,RuO10
458,Ru2O3
459,Ru2O5
460,Ru2O7
461,Ru2O9
462,Ru3O4
463,Ru3O5
464,Ru3O7
465,Ru3O8
466,Ru3O10
467,Ru4O5
468,Ru4O7
469,Ru4O9
470,Ru5O6
471,Ru5O7
472,Ru5O8
473,Ru5O9
474,Ru6O7
475,Ru7O8
476,Ru7O9
477,Ru7O10
478,Ru8O9
479,Ru9O10
480,RhO
481,RhO2
482,RhO3
483,RhO4
484,RhO5
485,RhO6
486,RhO7
487,RhO8
488,RhO9
489,RhO10
490,Rh2O3
491,Rh2O5
492,Rh2O7
493,Rh2O9
494,Rh3O4
495,Rh3O5
496,Rh3O7
497,Rh3O8
498,Rh3O10
499,Rh4O5
500,Rh4O7
501,Rh4O9
502,Rh5O6
503,Rh5O7
504,Rh5O8
505,Rh5O9
506,Rh6O7
507,Rh7O8
508,Rh7O9
509,Rh7O10
510,Rh8O9
511,Rh9O10
512,PdO
513,PdO2
514,PdO3
515,PdO4
516,PdO5
517,PdO6
518,PdO7
519,PdO8
520,PdO9
521,PdO10
522,Pd2O3
523,Pd2O5
524,Pd2O7
525,Pd2O9
526,Pd3O4
527,Pd3O5
528,Pd3O7
529,Pd3O8
530,Pd3O10
531,Pd4O5
532,Pd4O7
533,Pd4O9
534,Pd5O6
535,Pd5O7
536,Pd5O8
537,Pd5O9
538,Pd6O7
539,Pd7O8
540,Pd7O9
541,Pd7O10
542,Pd8O9
543,Pd9O10
544,AgO
545,AgO2
546,AgO3
547,AgO4
548,AgO5
549,AgO6
550,AgO7
551,AgO8
552,AgO9
553,AgO10
554,Ag2O3
555,Ag2O5
556,Ag2O7
557,Ag2O9
558,Ag3O4
559,Ag3O5
560,Ag3O7
561,Ag3O8
562,Ag3O10
563,Ag4O5
564,Ag4O7
565,Ag4O9
566,Ag5O6
567,Ag5O7
568,Ag5O8
569,Ag5O9
570,Ag6O7
571,Ag7O8
572,Ag7O9
573,Ag7O10
574,Ag8O9
575,Ag9O10
576,CdO
577,CdO2
578,CdO3
579,CdO4
580,CdO5
581,CdO6
582,CdO7
583,CdO8
584,CdO9
585,CdO10
586,Cd2O3
587,Cd2O5
588,Cd2O7
589,Cd2O9
590,Cd3O4
591,Cd3O5
592,Cd3O7
593,Cd3O8
594,Cd3O10
595,Cd4O5
596,Cd4O7
597,Cd4O9
598,Cd5O6
599,Cd5O7
600,Cd5O8
601,Cd5O9
602,Cd6O7
603,Cd7O8
604,Cd7O9
605,Cd7O10
606,Cd8O9
607,Cd9O10
608,HfO
609,HfO2
610,HfO3
611,HfO4
612,HfO5
613,HfO6
614,HfO7
615,HfO8
616,HfO9
617,HfO10
618,Hf2O3
619,Hf2O5
620,Hf2O7
621,Hf2O9
622,Hf3O4
623,Hf3O5
